Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-26,US,Alabama,Winston,380,10,0,34.15030532,-87.37325922,1133.0,1608.1933217656272,2.631578947368421,370,378,10,0,368,377,23660,2,0,0,2,1
2020-07-26,US,Alaska,Aleutians East,1,0,0,55.32222414,-161.9722021,2013.0,29.96703626011388,0.0,1,1,0,0,1,1,3515,0,0,0,0,0
2020-07-26,US,Alaska,Aleutians West,3,0,0,52.3233,-174.1596,2016.0,53.24813631522897,0.0,3,2,0,0,2,1,5723,1,0,0,1,1
2020-07-26,US,Alaska,Anchorage,1338,9,0,61.14998174,-149.14269860000005,2020.0,464.58333333333326,0.672645739910314,1329,1180,9,0,1171,1129,291538,158,0,0,158,51
2020-07-26,US,Alaska,Bethel,18,0,0,60.90980451,-159.8561831,2050.0,97.90057652561731,0.0,18,18,0,0,18,18,18216,0,0,0,0,0
2020-07-26,US,Alaska,Bristol Bay,6,0,0,58.74513976,-156.701064,2060.0,717.7033492822967,0.0,6,6,0,0,6,6,877,0,0,0,0,0
2020-07-26,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-07-26,US,Alaska,Dillingham,1,0,0,59.79603738,-158.23819419999995,2070.0,20.34174125305126,0.0,1,1,0,0,1,1,5000,0,0,0,0,0
2020-07-26,US,Alaska,Fairbanks North Star,369,4,0,64.80726247,-146.5692662,2090.0,381.0054827618251,1.084010840108401,365,358,4,0,354,351,98971,11,0,0,11,7
2020-07-26,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,3,2474,0,0,0,0,1
2020-07-26,US,Alaska,Juneau,75,2,0,58.45031811,-134.200436,2110.0,234.56558453743668,2.6666666666666665,73,73,2,0,71,72,32113,2,0,0,2,1
2020-07-26,US,Alaska,Kenai Peninsula,272,2,0,60.24429722,-151.53888840000005,2122.0,463.3099407235812,0.7352941176470589,270,270,2,0,268,262,58533,2,0,0,2,8
2020-07-26,US,Alaska,Ketchikan Gateway,33,0,0,55.57445008,-130.975561,2130.0,237.39299330983383,0.0,33,32,0,0,32,32,13918,1,0,0,1,0
2020-07-26,US,Alaska,Kodiak Island,5,0,0,57.65529415,-153.7493579,2150.0,38.46745653177412,0.0,5,5,0,0,5,5,13345,0,0,0,0,0
2020-07-26,US,Alaska,Kusilvak,3,0,0,62.15429159999999,-163.39678830000003,2158.0,36.0837142169834,0.0,3,3,0,0,3,3,8303,0,0,0,0,0
2020-07-26,US,Alaska,Matanuska-Susitna,227,2,0,62.31305045,-149.5741743,2170.0,209.5700582549369,0.8810572687224669,225,223,2,0,221,213,107610,4,0,0,4,10
2020-07-26,US,Alaska,Nome,17,0,0,64.90320724,-164.0353804,2180.0,169.93202718912434,0.0,17,17,0,0,17,17,10008,0,0,0,0,0
2020-07-26,US,Alaska,North Slope,8,0,0,69.31479216,-153.4836093,2185.0,81.36696501220504,0.0,8,8,0,0,8,8,9872,0,0,0,0,0
2020-07-26,US,Alaska,Northwest Arctic,14,0,0,67.04919196,-159.7503946,2188.0,183.70292612518043,0.0,14,14,0,0,14,10,7671,0,0,0,0,4
2020-07-26,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-07-26,US,Alaska,Prince of Wales-Hyder,3,0,0,55.76261984,-133.0511621,2198.0,48.363694986296956,0.0,3,2,0,0,2,2,6422,1,0,0,1,0
2020-07-26,US,Alaska,Sitka,19,0,0,57.24124555,-135.3206587,2220.0,223.71364653243847,0.0,19,18,0,0,18,18,8647,1,0,0,1,0
2020-07-26,US,Alaska,Southeast Fairbanks,13,0,0,63.87692095,-143.2127643,2240.0,188.59712752067315,0.0,13,13,0,0,13,13,6918,0,0,0,0,0
2020-07-26,US,Alaska,Valdez-Cordova,39,0,0,61.47502768,-144.7126799,2261.0,423.82090849815256,0.0,39,39,0,0,39,35,9164,0,0,0,0,4
2020-07-26,US,Alaska,Wrangell,5,0,0,56.3202004,-132.05837309999998,2275.0,199.84012789768192,0.0,5,3,0,0,3,3,2503,2,0,0,2,0
2020-07-26,US,Alaska,Yakutat,3,0,0,59.890980799999994,-140.36014509999998,2282.0,518.1347150259069,0.0,3,1,0,0,1,1,604,2,0,0,2,0
2020-07-26,US,Alaska,Yukon-Koyukuk,42,0,0,65.50815459,-151.39073869999999,2290.0,803.0592734225621,0.0,42,41,0,0,41,38,5327,1,0,0,1,3
2020-07-26,US,Arizona,Apache,2920,128,0,35.39465006,-109.4892383,4001.0,4061.9305298593627,4.383561643835616,2792,2908,128,0,2780,2870,71818,12,0,0,12,38
2020-07-26,US,Arizona,Cochise,1388,42,0,31.87934684,-109.7516088,4003.0,1102.2696589952513,3.0259365994236314,1346,1363,43,0,1320,1319,126770,25,-1,0,26,44
2020-07-26,US,Arizona,Coconino,2858,112,0,35.83883429,-111.77071780000001,4005.0,1991.9707825699072,3.918824352694192,2746,2849,112,0,2737,2821,142854,9,0,0,9,28
2020-07-26,US,Arizona,Gila,714,21,0,33.80190085,-110.8132779,4007.0,1321.7816283461068,2.9411764705882355,693,686,21,0,665,644,53889,28,0,0,28,42
2020-07-26,US,Arizona,Graham,366,6,0,32.93166885,-109.8882178,4009.0,942.4002883847876,1.639344262295082,360,362,6,0,356,353,38072,4,0,0,4,9
2020-07-26,US,Arizona,Greenlee,48,1,0,33.21498827,-109.2405279,4011.0,505.3695514845232,2.083333333333333,47,40,1,0,39,40,9483,8,0,0,8,0
2020-07-26,US,Arizona,La Paz,463,9,0,33.72854224,-113.98100290000001,4012.0,2193.481144589729,1.9438444924406049,454,462,9,0,453,457,21098,1,0,0,1,5
2020-07-26,US,Arizona,Maricopa,108677,1808,0,33.34835867,-112.49181540000001,4013.0,2422.8978640544665,1.6636454815646364,106869,107291,1793,0,105498,104613,4410824,1386,15,0,1371,2678
2020-07-26,US,Arizona,Mohave,2698,135,0,35.70471703,-113.7577902,4015.0,1271.5558886045405,5.003706449221646,2563,2681,134,0,2547,2602,209550,17,1,0,16,79
2020-07-26,US,Arizona,Navajo,5078,177,0,35.3997715,-110.3218983,4017.0,4577.909199091269,3.485624261520284,4901,5049,177,0,4872,5028,110445,29,0,0,29,21
2020-07-26,US,Arizona,Pima,14963,418,0,32.0971334,-111.7890033,4019.0,1428.7501229376314,2.793557441689501,14545,14800,417,0,14383,14428,1039073,163,1,0,162,372
2020-07-26,US,Arizona,Pinal,7468,123,0,32.90525627,-111.3449483,4021.0,1613.6943617933875,1.647027316550616,7345,7378,122,0,7256,7214,447138,90,1,0,89,164
2020-07-26,US,Arizona,Santa Cruz,2517,49,0,31.52508998,-110.8479088,4023.0,5413.136048862317,1.9467620182757253,2468,2495,49,0,2446,2452,46511,22,0,0,22,43
2020-07-26,US,Arizona,Yavapai,1567,55,0,34.59933926,-112.5538588,4025.0,666.527718110243,3.509891512444161,1512,1539,54,0,1485,1522,231993,28,1,0,27,17
2020-07-26,US,Arizona,Yuma,10289,221,0,32.76895712,-113.90666740000002,4027.0,4812.734169991627,2.1479249684128683,10068,10138,220,0,9918,9930,212128,151,1,0,150,208
2020-07-26,US,Arkansas,Arkansas,168,1,0,34.29145151,-91.37277296,5001.0,960.7686148919136,0.5952380952380952,167,168,1,0,167,164,17769,0,0,0,0,4
2020-07-26,US,Arkansas,Ashley,180,4,0,33.19153461,-91.7698471,5003.0,915.7043292465787,2.2222222222222223,176,172,4,0,168,164,20046,8,0,0,8,8
2020-07-26,US,Arkansas,Baxter,55,0,0,36.28784385,-92.33782872,5005.0,131.1647429171039,0.0,55,55,0,0,55,52,41619,0,0,0,0,3
2020-07-26,US,Arkansas,Benton,4209,32,0,36.33644656,-94.25680817,5007.0,1507.8401238083982,0.7602755999049655,4177,4156,31,0,4125,4126,272608,53,1,0,52,30
2020-07-26,US,Arkansas,Boone,108,1,0,36.3084504,-93.09374925,5009.0,288.5231887155375,0.925925925925926,107,106,1,0,105,104,37480,2,0,0,2,2
2020-07-26,US,Arkansas,Bradley,114,2,0,33.46755808,-92.15980837,5011.0,1059.1842423116232,1.7543859649122806,112,114,2,0,112,112,10897,0,0,0,0,2
2020-07-26,US,Arkansas,Calhoun,10,0,0,33.55598792,-92.49974403,5013.0,192.71535941414533,0.0,10,10,0,0,10,8,5277,0,0,0,0,2
2020-07-26,US,Arkansas,Carroll,322,6,0,36.34038560000001,-93.54270261,5015.0,1134.6018322762511,1.8633540372670807,316,314,6,0,308,309,28223,8,0,0,8,5
2020-07-26,US,Arkansas,Chicot,306,4,0,33.26458973,-91.29539209,5017.0,3024.313105356789,1.30718954248366,302,292,3,0,289,284,10438,14,1,0,13,8
2020-07-26,US,Arkansas,Clark,132,0,0,34.04613432,-93.17484713,5019.0,591.3978494623657,0.0,132,129,0,0,129,125,22061,3,0,0,3,4
2020-07-26,US,Arkansas,Clay,104,4,0,36.36826212,-90.4148172,5021.0,714.7275101367602,3.8461538461538463,100,102,4,0,98,101,14847,2,0,0,2,1
2020-07-26,US,Arkansas,Cleburne,174,5,0,35.53864922,-92.02640019,5023.0,698.2623700790563,2.8735632183908044,169,173,5,0,168,167,24965,1,0,0,1,6
2020-07-26,US,Arkansas,Cleveland,57,1,0,33.89723187,-92.18537045,5025.0,716.4404223227752,1.7543859649122806,56,55,1,0,54,55,8018,2,0,0,2,0
2020-07-26,US,Arkansas,Columbia,166,5,0,33.21230701,-93.22642793,5027.0,707.6778786716119,3.0120481927710845,161,162,5,0,157,158,23537,4,0,0,4,4
2020-07-26,US,Arkansas,Conway,122,3,0,35.26205537,-92.70506566,5029.0,585.2441715437014,2.459016393442623,119,121,3,0,118,119,20891,1,0,0,1,2
2020-07-26,US,Arkansas,Craighead,945,8,0,35.83018283,-90.63235729,5031.0,856.5058188014357,0.8465608465608465,937,931,8,0,923,895,108558,14,0,0,14,36
2020-07-26,US,Arkansas,Crawford,447,3,0,35.58928601,-94.2446814,5033.0,706.6411622429138,0.6711409395973155,444,438,3,0,435,429,63406,9,0,0,9,9
2020-07-26,US,Arkansas,Crittenden,1090,16,0,35.21247318,-90.30839406,5035.0,2272.964237305808,1.4678899082568808,1074,1072,16,0,1056,1058,48342,18,0,0,18,14
2020-07-26,US,Arkansas,Cross,150,1,0,35.29631396,-90.77185818,5037.0,913.5757354284668,0.6666666666666666,149,147,1,0,146,137,16676,3,0,0,3,10
2020-07-26,US,Arkansas,Dallas,32,0,0,33.97042763,-92.65167437,5039.0,456.55585675559996,0.0,32,29,0,0,29,26,7182,3,0,0,3,3
2020-07-26,US,Arkansas,Desha,128,1,0,33.83011025,-91.25500948,5041.0,1126.6613854414225,0.78125,127,125,1,0,124,125,11512,3,0,0,3,0
2020-07-26,US,Arkansas,Drew,139,2,0,33.59035001,-91.71777921,5043.0,762.9397881332675,1.4388489208633093,137,129,2,0,127,126,18328,10,0,0,10,3
2020-07-26,US,Arkansas,Faulkner,1063,4,0,35.14719007,-92.33717519,5045.0,843.6039267659734,0.3762935089369708,1059,1046,4,0,1042,1013,124806,17,0,0,17,33
2020-07-26,US,Arkansas,Franklin,78,1,0,35.51202821,-93.89299569,5047.0,440.3048264182896,1.2820512820512822,77,66,1,0,65,63,17810,12,0,0,12,3
2020-07-26,US,Arkansas,Fulton,23,0,0,36.38177105,-91.81729127,5049.0,184.3391840987417,0.0,23,23,0,0,23,22,12269,0,0,0,0,1
2020-07-26,US,Arkansas,Garland,652,5,0,34.57692074,-93.14921604,5051.0,656.0280119936409,0.7668711656441718,647,642,5,0,637,604,99154,10,0,0,10,38
2020-07-26,US,Arkansas,Grant,113,0,0,34.29017991,-92.42320562,5053.0,618.6695866411169,0.0,113,111,0,0,111,100,18188,2,0,0,2,11
2020-07-26,US,Arkansas,Greene,228,1,0,36.11735460000001,-90.55832668,5055.0,503.0336458907888,0.43859649122807015,227,216,1,0,215,211,45325,12,0,0,12,5
2020-07-26,US,Arkansas,Hempstead,167,2,0,33.73325583,-93.66935133,5057.0,775.5898198030839,1.1976047904191616,165,163,2,0,161,159,21741,4,0,0,4,4
2020-07-26,US,Arkansas,Hot Spring,1397,4,0,34.31709259,-92.95396325,5059.0,4136.685321725741,0.2863278453829635,1393,1392,4,0,1388,1382,33701,5,0,0,5,10
2020-07-26,US,Arkansas,Howard,236,2,0,34.09007427,-93.9934871,5061.0,1787.6079381911832,0.8474576271186439,234,228,2,0,226,222,13341,8,0,0,8,6
2020-07-26,US,Arkansas,Independence,210,0,0,35.74242707,-91.57001641,5063.0,555.1883674818242,0.0,210,187,0,0,187,181,37678,23,0,0,23,6
2020-07-26,US,Arkansas,Izard,34,1,0,36.09604046,-91.90847954,5065.0,249.4680460782156,2.9411764705882355,33,34,1,0,33,31,13593,0,0,0,0,3
2020-07-26,US,Arkansas,Jackson,52,1,0,35.59802983,-91.21494602,5067.0,311.0233865661822,1.9230769230769231,51,52,1,0,51,48,16811,0,0,0,0,4
2020-07-26,US,Arkansas,Jefferson,1171,34,0,34.26767081,-91.92619839,5069.0,1752.3644199688736,2.9035012809564478,1137,1146,34,0,1112,1133,68114,25,0,0,25,13
2020-07-26,US,Arkansas,Johnson,574,0,0,35.56759135,-93.46036368,5071.0,2159.6809391225825,0.0,574,560,0,0,560,554,26742,14,0,0,14,6
2020-07-26,US,Arkansas,Lafayette,46,2,0,33.24116713,-93.60677071,5073.0,694.4444444444445,4.3478260869565215,44,45,2,0,43,43,6682,1,0,0,1,2
2020-07-26,US,Arkansas,Lawrence,157,9,0,36.04188196,-91.10867198,5075.0,956.9669633061077,5.732484076433121,148,155,9,0,146,152,16434,2,0,0,2,3
2020-07-26,US,Arkansas,Lee,876,6,0,34.78498904,-90.78383866,5077.0,9890.482104550074,0.6849315068493149,870,871,6,0,865,869,8985,5,0,0,5,2
2020-07-26,US,Arkansas,Lincoln,1148,11,0,33.95317155,-91.74002806,5079.0,8814.496314496315,0.9581881533101044,1137,1143,11,0,1132,1141,13383,5,0,0,5,2
2020-07-26,US,Arkansas,Little River,80,1,0,33.70375665,-94.23468591,5081.0,652.5817766538869,1.25,79,78,1,0,77,77,12326,2,0,0,2,1
2020-07-26,US,Arkansas,Logan,122,0,0,35.21413234,-93.71951016,5083.0,568.3406316966367,0.0,122,120,0,0,120,118,21737,2,0,0,2,2
2020-07-26,US,Arkansas,Lonoke,345,2,0,34.75392199,-91.88742357,5085.0,470.61070264224037,0.5797101449275363,343,333,2,0,331,324,73657,12,0,0,12,9
2020-07-26,US,Arkansas,Madison,245,1,0,36.01038185,-93.72524943,5087.0,1478.0405405405404,0.4081632653061225,244,245,1,0,244,242,16481,0,0,0,0,3
2020-07-26,US,Arkansas,Marion,18,0,0,36.26844485,-92.68451899,5089.0,107.82317000119805,0.0,18,18,0,0,18,18,16722,0,0,0,0,0
2020-07-26,US,Arkansas,Miller,416,3,0,33.31403423,-93.89285258,5091.0,961.69406107682,0.7211538461538461,413,403,3,0,400,385,43592,13,0,0,13,18
2020-07-26,US,Arkansas,Mississippi,539,8,0,35.76271485,-90.05194370000002,5093.0,1325.9206415586332,1.4842300556586268,531,535,8,0,527,523,41239,4,0,0,4,12
2020-07-26,US,Arkansas,Monroe,43,0,0,34.6815935,-91.20540287,5095.0,641.6952693627818,0.0,43,41,0,0,41,38,6900,2,0,0,2,3
2020-07-26,US,Arkansas,Montgomery,19,0,0,34.53704874,-93.65824478,5097.0,211.4400178054752,0.0,19,19,0,0,19,19,8924,0,0,0,0,0
