Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-25,US,Alabama,Colbert,2021,32,0,34.69847452,-87.80168544,1033.0,3658.5145091508116,1.5833745670460169,1989,2005,32,0,1973,1987,54762,16,0,0,16,18
2020-10-25,US,Alabama,Conecuh,561,13,0,31.43401703,-86.99320044,1035.0,4649.042844120329,2.3172905525846703,548,561,13,0,548,560,12277,0,0,0,0,1
2020-10-25,US,Alabama,Coosa,204,3,0,32.93690146,-86.24847739,1037.0,1913.15764794148,1.4705882352941178,201,203,3,0,200,203,10715,1,0,0,1,0
2020-10-25,US,Alabama,Covington,1747,29,0,31.247785399999998,-86.45050893,1039.0,4715.37693325056,1.6599885518030908,1718,1740,29,0,1711,1714,36986,7,0,0,7,26
2020-10-25,US,Alabama,Crenshaw,608,30,0,31.72941803,-86.31593104,1041.0,4414.754574498984,4.934210526315789,578,606,30,0,576,603,13824,2,0,0,2,3
2020-10-25,US,Alabama,Cullman,2480,24,0,34.13020303,-86.86888037,1043.0,2960.557730875752,0.967741935483871,2456,2440,24,0,2416,2399,83442,40,0,0,40,41
2020-10-25,US,Alabama,Dale,1763,51,0,31.43037123,-85.61095742,1045.0,3585.3737899617668,2.8927963698241634,1712,1751,51,0,1700,1665,48956,12,0,0,12,86
2020-10-25,US,Alabama,Dallas,1866,27,0,32.32688101,-87.10866709999998,1047.0,5016.6684589740835,1.4469453376205788,1839,1865,27,0,1838,1863,38310,1,0,0,1,2
2020-10-25,US,Alabama,DeKalb,3426,29,0,34.45946862,-85.80782906,1049.0,4790.737348454128,0.8464681844716871,3397,3388,29,0,3359,3360,71385,38,0,0,38,28
2020-10-25,US,Alabama,Elmore,3208,53,0,32.59785413,-86.14415284,1051.0,3950.301075004002,1.6521197007481296,3155,3200,53,0,3147,3173,81887,8,0,0,8,27
2020-10-25,US,Alabama,Escambia,1727,30,0,31.1256789,-87.15918694,1053.0,4714.328610815385,1.7371163867979154,1697,1725,30,0,1695,1722,36748,2,0,0,2,3
2020-10-25,US,Alabama,Etowah,4285,51,0,34.04567266,-86.04051873,1055.0,4189.971447569132,1.1901983663943991,4234,4265,51,0,4214,4214,102501,20,0,0,20,51
2020-10-25,US,Alabama,Fayette,577,13,0,33.72076938,-87.73886638,1057.0,3539.4430131272247,2.253032928942808,564,574,13,0,561,569,16433,3,0,0,3,5
2020-10-25,US,Alabama,Franklin,2055,31,0,34.44235334,-87.84289505,1059.0,6552.515783432179,1.5085158150851583,2024,2052,31,0,2021,2032,31363,3,0,0,3,20
2020-10-25,US,Alabama,Geneva,906,7,0,31.09389027,-85.83572839,1061.0,3448.6696357199958,0.7726269315673289,899,900,7,0,893,861,26314,6,0,0,6,39
2020-10-25,US,Alabama,Greene,342,16,0,32.85504247,-87.95684022,1063.0,4216.496116385156,4.678362573099415,326,342,16,0,326,342,8233,0,0,0,0,0
2020-10-25,US,Alabama,Hale,768,30,0,32.76039258,-87.63284988,1065.0,5241.9630059381625,3.90625,738,767,30,0,737,758,14726,1,0,0,1,9
2020-10-25,US,Alabama,Henry,717,6,0,31.51148016,-85.24267944,1067.0,4167.393199651264,0.8368200836820083,711,708,6,0,702,643,17209,9,0,0,9,65
2020-10-25,US,Alabama,Houston,4170,34,0,31.15197924,-85.29939599,1069.0,3938.346461154871,0.815347721822542,4136,4148,34,0,4114,3717,104722,22,0,0,22,431
2020-10-25,US,Alabama,Jackson,2159,15,0,34.78144169,-85.99750489,1071.0,4182.001317165769,0.6947660954145438,2144,2149,15,0,2134,2125,51736,10,0,0,10,24
2020-10-25,US,Alabama,Jefferson,23292,377,0,33.55554728,-86.89506300000002,1073.0,3536.7377648339666,1.6185814872059077,22915,23129,377,0,22752,22988,659300,163,0,0,163,141
2020-10-25,US,Alabama,Lamar,496,5,0,33.77995024,-88.09668032,1075.0,3592.901122781601,1.0080645161290325,491,490,5,0,485,474,13844,6,0,0,6,16
2020-10-25,US,Alabama,Lauderdale,2294,42,0,34.90171875,-87.65624729,1077.0,2473.875486633093,1.8308631211857016,2252,2262,42,0,2220,2180,92387,32,0,0,32,82
2020-10-25,US,Alabama,Lawrence,858,32,0,34.52041498,-87.31069453,1079.0,2606.001700886891,3.7296037296037294,826,850,32,0,818,837,32957,8,0,0,8,13
2020-10-25,US,Alabama,Lee,6546,65,0,32.60154883,-85.35132246,1081.0,3978.315566846155,0.9929728078215704,6481,6534,65,0,6469,6517,163941,12,0,0,12,17
2020-10-25,US,Alabama,Limestone,2872,30,0,34.81185586,-86.98310072,1083.0,2903.503007632816,1.0445682451253482,2842,2842,30,0,2812,2797,96174,30,0,0,30,45
2020-10-25,US,Alabama,Lowndes,713,28,0,32.1597283,-86.65158371,1085.0,7330.865720748509,3.9270687237026647,685,709,28,0,681,704,9974,4,0,0,4,5
2020-10-25,US,Alabama,Macon,536,20,0,32.38759944,-85.69267724,1087.0,2966.570732787249,3.7313432835820897,516,534,20,0,514,530,18439,2,0,0,2,4
2020-10-25,US,Alabama,Madison,9350,96,0,34.76327133,-86.55069633,1089.0,2507.3141168488833,1.0267379679144386,9254,9280,96,0,9184,9228,366519,70,0,0,70,52
2020-10-25,US,Alabama,Marengo,1019,22,0,32.24767634,-87.78796182,1091.0,5402.109950697132,2.158979391560353,997,1008,22,0,986,1002,19066,11,0,0,11,6
2020-10-25,US,Alabama,Marion,1081,29,0,34.13697363,-87.88704173,1093.0,3638.628025177556,2.6827012025901937,1052,1076,29,0,1047,1071,29763,5,0,0,5,5
2020-10-25,US,Alabama,Marshall,4395,50,0,34.36975964,-86.30486727,1095.0,4541.509083018166,1.1376564277588168,4345,4381,50,0,4331,4372,96109,14,0,0,14,9
2020-10-25,US,Alabama,Mobile,16916,315,0,30.78472347,-88.20842409,1097.0,4093.802182909416,1.862142350437456,16601,16849,315,0,16534,16788,413757,67,0,0,67,61
2020-10-25,US,Alabama,Monroe,646,10,0,31.56729412,-87.36995001,1099.0,3115.8057203492017,1.547987616099071,636,646,10,0,636,645,21067,0,0,0,0,1
2020-10-25,US,Alabama,Montgomery,10250,197,0,32.2206831,-86.20969272,1101.0,4525.666045583392,1.921951219512195,10053,10197,197,0,10000,9978,225763,53,0,0,53,219
2020-10-25,US,Alabama,Morgan,4164,35,0,34.45500589,-86.85475946,1103.0,3479.307146617201,0.840537944284342,4129,4120,35,0,4085,4071,119089,44,0,0,44,49
2020-10-25,US,Alabama,Perry,592,6,0,32.64048341,-87.29770589,1105.0,6634.539952930629,1.0135135135135136,586,589,6,0,583,585,9140,3,0,0,3,4
2020-10-25,US,Alabama,Pickens,852,18,0,33.28094866,-88.08818103,1107.0,4274.9623682890115,2.112676056338028,834,847,18,0,829,836,19938,5,0,0,5,11
2020-10-25,US,Alabama,Pike,1341,13,0,31.80396383,-85.9408295,1109.0,4049.646675122305,0.9694258016405668,1328,1335,13,0,1322,1327,33338,6,0,0,6,8
2020-10-25,US,Alabama,Randolph,827,16,0,33.29526734,-85.45708831,1111.0,3639.64439750022,1.9347037484885128,811,823,16,0,807,820,22725,4,0,0,4,3
2020-10-25,US,Alabama,Russell,1949,3,0,32.28725256,-85.18415324,1113.0,3362.6058901675265,0.1539250897896357,1946,1944,3,0,1941,1928,57781,5,0,0,5,16
2020-10-25,US,Alabama,Shelby,7390,63,0,33.26879845,-86.66232561,1117.0,3394.548511267696,0.8525033829499323,7327,7338,63,0,7275,7274,215707,52,0,0,52,64
2020-10-25,US,Alabama,St. Clair,2955,42,0,33.71902176,-86.31029372,1115.0,3301.233354187148,1.4213197969543148,2913,2925,42,0,2883,2891,88690,30,0,0,30,34
2020-10-25,US,Alabama,Sumter,472,21,0,32.59117397,-88.19916205,1119.0,3798.181379254848,4.4491525423728815,451,472,21,0,451,472,12691,0,0,0,0,0
2020-10-25,US,Alabama,Talladega,2664,35,0,33.37823223,-86.16886178,1121.0,3330.9160019005226,1.3138138138138138,2629,2653,35,0,2618,2636,79828,11,0,0,11,17
2020-10-25,US,Alabama,Tallapoosa,1329,87,0,32.86698258,-85.79833053,1123.0,3292.2932098000842,6.54627539503386,1242,1317,87,0,1230,1313,40497,12,0,0,12,4
2020-10-25,US,Alabama,Tuscaloosa,10345,140,0,33.28726072,-87.52556818,1125.0,4941.367533615151,1.3533107781536975,10205,10296,140,0,10156,10235,208911,49,0,0,49,61
2020-10-25,US,Alabama,Walker,2794,92,0,33.80270512,-87.30027177,1127.0,4398.545362950835,3.29277022190408,2702,2772,92,0,2680,2755,63711,22,0,0,22,17
2020-10-25,US,Alabama,Washington,749,12,0,31.4092794,-88.20689944,1129.0,4587.774102658336,1.6021361815754338,737,744,12,0,732,734,16378,5,0,0,5,10
2020-10-25,US,Alabama,Wilcox,568,12,0,31.98773215,-87.30891118,1131.0,5475.754362286706,2.112676056338028,556,567,12,0,555,564,10627,1,0,0,1,3
2020-10-25,US,Alabama,Winston,929,13,0,34.15030532,-87.37325922,1133.0,3931.6094629480717,1.3993541442411197,916,922,13,0,909,919,23660,7,0,0,7,3
2020-10-25,US,Alaska,Aleutians East,6,0,0,55.32222414,-161.9722021,2013.0,179.80221756068326,0.0,6,6,0,0,6,5,3515,0,0,0,0,1
2020-10-25,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,6,5723,0,0,0,0,-1
2020-10-25,US,Alaska,Anchorage,7060,42,0,61.14998174,-149.14269860000005,2020.0,2451.3888888888887,0.5949008498583569,7018,6851,42,0,6809,6666,291538,209,0,0,209,185
2020-10-25,US,Alaska,Bethel,382,1,0,60.90980451,-159.8561831,2050.0,2077.667790710323,0.2617801047120419,381,362,1,0,361,328,18216,20,0,0,20,34
2020-10-25,US,Alaska,Bristol Bay plus Lake and Peninsula,38,0,0,58.62403337,-156.21405890000003,2164.0,945.273631840796,0.0,38,37,0,0,37,37,,1,0,0,1,0
2020-10-25,US,Alaska,Denali,22,0,0,63.67264044,-150.0076108,2068.0,1049.117787315212,0.0,22,21,0,0,21,20,2059,1,0,0,1,1
2020-10-25,US,Alaska,Dillingham,27,0,0,59.79603738,-158.23819419999995,2070.0,549.227013832384,0.0,27,24,0,0,24,24,5000,3,0,0,3,0
2020-10-25,US,Alaska,Fairbanks North Star,1966,13,0,64.80726247,-146.5692662,2090.0,2029.964171029128,0.6612410986775178,1953,1887,13,0,1874,1859,98971,79,0,0,79,28
2020-10-25,US,Alaska,Haines,6,0,0,59.09893571,-135.4679843,2100.0,237.15415019762847,0.0,6,6,0,0,6,5,2474,0,0,0,0,1
2020-10-25,US,Alaska,Juneau,426,3,0,58.45031811,-134.200436,2110.0,1332.3325201726402,0.7042253521126759,423,391,3,0,388,385,32113,35,0,0,35,6
2020-10-25,US,Alaska,Kenai Peninsula,694,3,0,60.24429722,-151.53888840000005,2122.0,1182.1216869932548,0.4322766570605187,691,656,3,0,653,637,58533,38,0,0,38,19
2020-10-25,US,Alaska,Ketchikan Gateway,60,0,0,55.57445008,-130.975561,2130.0,431.6236241996979,0.0,60,59,0,0,59,59,13918,1,0,0,1,0
2020-10-25,US,Alaska,Kodiak Island,52,0,0,57.65529415,-153.7493579,2150.0,400.0615479304509,0.0,52,50,0,0,50,50,13345,2,0,0,2,0
2020-10-25,US,Alaska,Kusilvak,183,0,0,62.15429159999999,-163.39678830000003,2158.0,2201.1065672359878,0.0,183,164,0,0,164,108,8303,19,0,0,19,56
2020-10-25,US,Alaska,Matanuska-Susitna,1064,2,0,62.31305045,-149.5741743,2170.0,982.3019470627879,0.18796992481203006,1062,989,2,0,987,955,107610,75,0,0,75,34
2020-10-25,US,Alaska,Nome,125,0,0,64.90320724,-164.0353804,2180.0,1249.500199920032,0.0,125,122,0,0,122,121,10008,3,0,0,3,1
2020-10-25,US,Alaska,North Slope,235,0,0,69.31479216,-153.4836093,2185.0,2390.154597233523,0.0,235,228,0,0,228,227,9872,7,0,0,7,1
2020-10-25,US,Alaska,Northwest Arctic,223,0,0,67.04919196,-159.7503946,2188.0,2926.125180422517,0.0,223,214,0,0,214,210,7671,9,0,0,9,4
2020-10-25,US,Alaska,Petersburg,11,1,0,57.13978948,-132.9540995,2195.0,336.80342927127987,9.090909090909092,10,11,1,0,10,11,3221,0,0,0,0,0
2020-10-25,US,Alaska,Prince of Wales-Hyder,34,0,0,55.76261984,-133.0511621,2198.0,548.1218765113655,0.0,34,33,0,0,33,33,6422,1,0,0,1,0
2020-10-25,US,Alaska,Sitka,59,0,0,57.24124555,-135.3206587,2220.0,694.6897444954668,0.0,59,56,0,0,56,56,8647,3,0,0,3,0
2020-10-25,US,Alaska,Skagway,8,0,0,59.56149996,-135.33377480000001,2230.0,676.2468300929838,0.0,8,6,0,0,6,5,1148,2,0,0,2,1
2020-10-25,US,Alaska,Southeast Fairbanks,56,0,0,63.87692095,-143.2127643,2240.0,812.418395473669,0.0,56,51,0,0,51,51,6918,5,0,0,5,0
2020-10-25,US,Alaska,Unassigned,3,0,0,0.0,0.0,90002.0,0.0,0.0,3,3,0,0,3,3,,0,0,0,0,0
2020-10-25,US,Alaska,Valdez-Cordova,111,1,0,61.47502768,-144.7126799,2261.0,1206.2595088024345,0.9009009009009008,110,107,1,0,106,106,9164,4,0,0,4,1
2020-10-25,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-25,US,Alaska,Yakutat,30,0,0,59.890980799999994,-140.36014509999998,2282.0,5181.347150259066,0.0,30,29,0,0,29,29,604,1,0,0,1,0
2020-10-25,US,Alaska,Yukon-Koyukuk,109,2,0,65.50815459,-151.39073869999999,2290.0,2084.130019120459,1.834862385321101,107,104,2,0,102,104,5327,5,0,0,5,0
2020-10-25,US,Arizona,Apache,3874,169,0,35.39465006,-109.4892383,4001.0,5389.01331255999,4.362416107382551,3705,3854,168,0,3686,3826,71818,20,1,0,19,28
2020-10-25,US,Arizona,Cochise,2122,73,0,31.87934684,-109.7516088,4003.0,1685.1701847175234,3.4401508011310087,2049,2105,73,0,2032,2098,126770,17,0,0,17,7
2020-10-25,US,Arizona,Coconino,5068,147,0,35.83883429,-111.77071780000001,4005.0,3532.2980846970922,2.9005524861878453,4921,4991,147,0,4844,4925,142854,77,0,0,77,66
2020-10-25,US,Arizona,Gila,1861,70,0,33.80190085,-110.8132779,4007.0,3445.147913658411,3.7614185921547554,1791,1841,69,0,1772,1830,53889,20,1,0,19,11
2020-10-25,US,Arizona,Graham,1120,28,0,32.93166885,-109.8882178,4009.0,2883.8478770244874,2.5,1092,1110,28,0,1082,1105,38072,10,0,0,10,5
2020-10-25,US,Arizona,Greenlee,102,1,0,33.21498827,-109.2405279,4011.0,1073.9102969046114,0.9803921568627452,101,100,1,0,99,100,9483,2,0,0,2,0
2020-10-25,US,Arizona,La Paz,613,17,0,33.72854224,-113.98100290000001,4012.0,2904.1121849535716,2.7732463295269167,596,611,17,0,594,611,21098,2,0,0,2,0
2020-10-25,US,Arizona,Maricopa,154182,3540,0,33.34835867,-112.49181540000001,4013.0,3437.408453266521,2.2959878585048843,150642,153177,3538,0,149639,152695,4410824,1005,2,0,1003,482
2020-10-25,US,Arizona,Mohave,4272,230,0,35.70471703,-113.7577902,4015.0,2013.375372912749,5.383895131086144,4042,4266,230,0,4036,4244,209550,6,0,0,6,22
2020-10-25,US,Arizona,Navajo,6310,238,0,35.3997715,-110.3218983,4017.0,5688.5795679925,3.7717908082408873,6072,6264,238,0,6026,6238,110445,46,0,0,46,26
2020-10-25,US,Arizona,Pima,27484,636,0,32.0971334,-111.7890033,4019.0,2624.324559167137,2.314073642846747,26848,27417,636,0,26781,27297,1039073,67,0,0,67,120
2020-10-25,US,Arizona,Pinal,11700,217,0,32.90525627,-111.3449483,4021.0,2528.1499776355968,1.8547008547008548,11483,11689,217,0,11472,11638,447138,11,0,0,11,51
2020-10-25,US,Arizona,Santa Cruz,2978,65,0,31.52508998,-110.8479088,4023.0,6404.5765409264895,2.182672934855608,2913,2972,65,0,2907,2968,46511,6,0,0,6,4
2020-10-25,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,1,1,0,0,1,,-1,0,0,-1,0
2020-10-25,US,Arizona,Yavapai,2893,88,0,34.59933926,-112.5538588,4025.0,1230.5454297976594,3.041825095057034,2805,2874,87,0,2787,2864,231993,19,1,0,18,10
2020-10-25,US,Arizona,Yuma,13584,354,0,32.76895712,-113.90666740000002,4027.0,6353.987847717588,2.606007067137809,13230,13500,354,0,13146,13442,212128,84,0,0,84,58
2020-10-25,US,Arkansas,Arkansas,662,15,0,34.29145151,-91.37277296,5001.0,3785.8858515383736,2.2658610271903323,647,655,15,0,640,649,17769,7,0,0,7,6
2020-10-25,US,Arkansas,Ashley,536,11,0,33.19153461,-91.76984709999999,5003.0,2726.7640026453682,2.0522388059701493,525,531,11,0,520,523,20046,5,0,0,5,8
2020-10-25,US,Arkansas,Baxter,649,9,0,36.28784385,-92.33782872,5005.0,1547.743966421826,1.386748844375963,640,643,9,0,634,619,41619,6,0,0,6,24
2020-10-25,US,Arkansas,Benton,8065,117,0,36.33644656,-94.25680817,5007.0,2889.220859708892,1.4507129572225663,7948,8033,116,0,7917,7926,272608,32,1,0,31,107
2020-10-25,US,Arkansas,Boone,1025,31,0,36.3084504,-93.09374925,5009.0,2738.298781790981,3.024390243902439,994,1020,30,0,990,997,37480,5,1,0,4,23
2020-10-25,US,Arkansas,Bradley,369,8,0,33.46755808,-92.15980837,5011.0,3428.412152745517,2.168021680216802,361,369,8,0,361,367,10897,0,0,0,0,2
2020-10-25,US,Arkansas,Calhoun,48,0,0,33.55598792,-92.49974403,5013.0,925.0337251878976,0.0,48,48,0,0,48,48,5277,0,0,0,0,0
2020-10-25,US,Arkansas,Carroll,987,13,0,36.34038560000001,-93.54270261,5015.0,3477.801268498943,1.3171225937183384,974,984,13,0,971,977,28223,3,0,0,3,7
2020-10-25,US,Arkansas,Chicot,1049,22,0,33.26458973,-91.29539209,5017.0,10367.661593200235,2.0972354623450906,1027,1049,22,0,1027,1043,10438,0,0,0,0,6
2020-10-25,US,Arkansas,Clark,493,5,0,34.04613432,-93.17484713,5019.0,2208.7813620071684,1.0141987829614605,488,491,5,0,486,484,22061,2,0,0,2,7
2020-10-25,US,Arkansas,Clay,480,13,0,36.36826212,-90.4148172,5021.0,3298.7423544773555,2.708333333333333,467,471,12,0,459,460,14847,9,1,0,8,11
2020-10-25,US,Arkansas,Cleburne,454,15,0,35.53864922,-92.02640019,5023.0,1821.902965608572,3.3039647577092515,439,454,15,0,439,448,24965,0,0,0,0,6
2020-10-25,US,Arkansas,Cleveland,231,13,0,33.89723187,-92.18537045,5025.0,2903.469079939668,5.627705627705628,218,226,13,0,213,226,8018,5,0,0,5,0
2020-10-25,US,Arkansas,Columbia,690,19,0,33.21230701,-93.22642793,5027.0,2941.5526282133264,2.753623188405797,671,687,19,0,668,677,23537,3,0,0,3,10
2020-10-25,US,Arkansas,Conway,342,3,0,35.26205537,-92.70506566,5029.0,1640.6025136716876,0.8771929824561403,339,341,3,0,338,341,20891,1,0,0,1,0
2020-10-25,US,Arkansas,Craighead,4432,40,0,35.83018283,-90.63235729,5031.0,4016.9669724105433,0.9025270758122744,4392,4372,39,0,4333,4321,108558,60,1,0,59,51
2020-10-25,US,Arkansas,Crawford,2007,25,0,35.58928601,-94.2446814,5033.0,3172.7713928893245,1.245640259093174,1982,1996,24,0,1972,1980,63406,11,1,0,10,16
2020-10-25,US,Arkansas,Crittenden,2349,51,0,35.21247318,-90.30839406,5035.0,4898.342195808571,2.1711366538952745,2298,2336,51,0,2285,2302,48342,13,0,0,13,34
2020-10-25,US,Arkansas,Cross,577,22,0,35.29631396,-90.77185818,5037.0,3514.2213289481697,3.812824956672444,555,569,22,0,547,562,16676,8,0,0,8,7
2020-10-25,US,Arkansas,Dallas,179,5,0,33.97042763,-92.65167437,5039.0,2553.859323726637,2.793296089385475,174,179,5,0,174,179,7182,0,0,0,0,0
2020-10-25,US,Arkansas,Desha,408,7,0,33.83011025,-91.25500948,5041.0,3591.2331660945338,1.7156862745098038,401,398,7,0,391,389,11512,10,0,0,10,9
2020-10-25,US,Arkansas,Drew,429,7,0,33.59035001,-91.71777921,5043.0,2354.6846698501568,1.6317016317016315,422,426,7,0,419,420,18328,3,0,0,3,6
2020-10-25,US,Arkansas,Faulkner,3310,31,0,35.14719007,-92.33717519,5045.0,2626.838191529042,0.9365558912386708,3279,3296,31,0,3265,3246,124806,14,0,0,14,50
2020-10-25,US,Arkansas,Franklin,521,2,0,35.51202821,-93.89299569,5047.0,2941.010443127293,0.3838771593090211,519,516,2,0,514,503,17810,5,0,0,5,13
2020-10-25,US,Arkansas,Fulton,315,9,0,36.38177105,-91.81729127,5049.0,2524.645347439289,2.8571428571428568,306,312,9,0,303,304,12269,3,0,0,3,8
2020-10-25,US,Arkansas,Garland,2441,63,0,34.57692074,-93.14921604,5051.0,2456.0803332461314,2.5809094633346987,2378,2428,62,0,2366,2401,99154,13,1,0,12,27
2020-10-25,US,Arkansas,Grant,359,4,0,34.29017991,-92.42320562,5053.0,1965.5078018067345,1.1142061281337048,355,356,4,0,352,352,18188,3,0,0,3,4
2020-10-25,US,Arkansas,Greene,1447,16,0,36.11735460000001,-90.55832668,5055.0,3192.498621070049,1.10573600552868,1431,1423,16,0,1407,1385,45325,24,0,0,24,38
2020-10-25,US,Arkansas,Hempstead,542,5,0,33.73325583,-93.66935133,5057.0,2517.183726546536,0.922509225092251,537,540,5,0,535,530,21741,2,0,0,2,10
2020-10-25,US,Arkansas,Hot Spring,2190,34,0,34.31709259,-92.95396325,5059.0,6484.853868703917,1.5525114155251138,2156,2188,34,0,2154,2176,33701,2,0,0,2,12
2020-10-25,US,Arkansas,Howard,577,14,0,34.09007427,-93.9934871,5061.0,4370.549916679291,2.4263431542461005,563,568,14,0,554,564,13341,9,0,0,9,4
2020-10-25,US,Arkansas,Independence,1451,46,0,35.74242707,-91.57001641,5063.0,3836.0872438863184,3.1702274293590627,1405,1446,45,0,1401,1440,37678,5,1,0,4,6
2020-10-25,US,Arkansas,Izard,556,2,0,36.09604046,-91.90847954,5065.0,4079.5362829261135,0.3597122302158273,554,553,2,0,551,552,13593,3,0,0,3,1
2020-10-25,US,Arkansas,Jackson,747,6,0,35.59802983,-91.21494602,5067.0,4467.970572402655,0.8032128514056225,741,692,6,0,686,667,16811,55,0,0,55,25
2020-10-25,US,Arkansas,Jefferson,4136,102,0,34.26767081,-91.92619839,5069.0,6189.393032443431,2.4661508704061896,4034,4121,102,0,4019,4090,68114,15,0,0,15,31
2020-10-25,US,Arkansas,Johnson,1012,8,0,35.56759135,-93.46036368,5071.0,3807.660471066296,0.7905138339920948,1004,1004,7,0,997,992,26742,8,1,0,7,12
2020-10-25,US,Arkansas,Lafayette,168,3,0,33.24116713,-93.60677071,5073.0,2536.231884057971,1.7857142857142858,165,167,3,0,164,163,6682,1,0,0,1,4
2020-10-25,US,Arkansas,Lawrence,804,17,0,36.04188196,-91.10867198,5075.0,4900.646105083506,2.114427860696517,787,795,17,0,778,782,16434,9,0,0,9,13
2020-10-25,US,Arkansas,Lee,1108,18,0,34.78498904,-90.78383866,5077.0,12509.879191599863,1.624548736462094,1090,1107,18,0,1089,1105,8985,1,0,0,1,2
2020-10-25,US,Arkansas,Lincoln,2306,17,0,33.95317155,-91.74002806,5079.0,17705.773955773955,0.7372072853425846,2289,2304,17,0,2287,2300,13383,2,0,0,2,4
2020-10-25,US,Arkansas,Little River,447,38,0,33.70375665,-94.23468591,5081.0,3646.300677053593,8.501118568232663,409,446,38,0,408,436,12326,1,0,0,1,10
2020-10-25,US,Arkansas,Logan,585,3,0,35.21413234,-93.71951016,5083.0,2725.2399142830523,0.5128205128205128,582,584,3,0,581,578,21737,1,0,0,1,6
2020-10-25,US,Arkansas,Lonoke,1702,26,0,34.75392199,-91.88742357,5085.0,2321.679466368386,1.5276145710928317,1676,1686,25,0,1661,1642,73657,16,1,0,15,44
2020-10-25,US,Arkansas,Madison,426,6,0,36.01038185,-93.72524943,5087.0,2569.980694980695,1.4084507042253518,420,425,6,0,419,421,16481,1,0,0,1,4
2020-10-25,US,Arkansas,Marion,149,2,0,36.26844485,-92.68451899,5089.0,892.5362405654727,1.342281879194631,147,147,2,0,145,143,16722,2,0,0,2,4
